Key,es,en,de,fr,eu,it,pt
CreditsHobby,"Cifra Letra responde a un hobby por el diseño, la creación y la programación de videojuegos. Ahora lo he potenciado con Cursor, ChatGPT y Suno. Todo esto habría llevado un tiempo del que, por desgracia, no dispongo. Sin estas herramientas habría sido imposible.","Cipher Letter comes from a hobby for designing, creating and programming games. I have now boosted it with Cursor, ChatGPT and Suno. All of this would have taken time I sadly do not have. Without these tools it would have been impossible.","Zahl Buchstabe kommt aus einem Hobby für Design, Erstellung und Programmierung von Spielen. Mit Cursor, ChatGPT und Suno habe ich es verstärkt. Das alles hätte Zeit gekostet, die ich leider nicht habe. Ohne diese Werkzeuge wäre es unmöglich gewesen.","Chiffrer Lettre naît d'un hobby pour le design, la création et la programmation de jeux. Je l'ai boosté avec Cursor, ChatGPT et Suno. Tout cela aurait pris un temps dont, hélas, je ne dispose pas. Sans ces outils, c'aurait été impossible.","Zifratzea Gutuna bideojokoen diseinu, sorkuntza eta programazioarekiko hobby bati erantzuten dio. Orain Cursor, ChatGPT eta Sunorekin indartu dut. Honek guztiak, zoritxarrez, ez dudan denbora eskatuko zukeen. Tresna hauek gabe ezinezkoa izango zen.","Cifra Lettera nasce da un hobby per il design, la creazione e la programmazione di videogiochi. Ora l'ho potenziato con Cursor, ChatGPT e Suno. Tutto questo avrebbe richiesto un tempo che, purtroppo, non ho. Senza questi strumenti sarebbe stato impossibile.","Cifra Carta responde a um hobby pelo design, criação e programação de videojogos. Agora potenciei-o com Cursor, ChatGPT e Suno. Tudo isto teria levado um tempo de que, infelizmente, não disponho. Sem estas ferramentas teria sido impossível."
CreditsFutureTitle,Seguiré haciendo juegos pequeños,I will keep making small games,Ich werde weiter kleine Spiele machen,Je continuerai à faire de petits jeux,Joko txikiak egiten jarraituko dut,Continuerò a fare giochi piccoli,Continuarei a fazer jogos pequenos
CreditsFuture,"Si te ha gustado Cifra Letra, este es el rincón para seguir en contacto. Iré publicando más juegos pequeños desde aquí. Gracias por descifrar conmigo.","If you liked Cipher Letter, this is the place to stay in touch. I will keep publishing more small games from here. Thank you for deciphering with me.","Wenn dir Zahl Buchstabe gefallen hat, ist das hier der Ort, um in Kontakt zu bleiben. Von hier aus erscheinen weitere kleine Spiele. Danke, dass du mit mir entschlüsselst.","Si Chiffrer Lettre t'a plu, c'est ici qu'on reste en contact. Je publierai d'autres petits jeux depuis cet espace. Merci de déchiffrer avec moi.","Zifratzea Gutuna gustatu bazaizu, hau da harremanetan jarraitzeko txokoa. Hemendik joko txiki gehiago argitaratuko ditut. Eskerrik asko nirekin deszifratzearren.","Se ti è piaciuto Cifra Lettera, questo è il posto per restare in contatto. Da qui pubblicherò altri giochi piccoli. Grazie per decifrare con me.","Se gostaste de Cifra Carta, este é o canto para continuares em contacto. Irei publicar mais jogos pequenos a partir daqui. Obrigado por decifrarem comigo."
CreditsSignoff,— Aki,— Aki,— Aki,— Aki,— Aki,— Aki,— Aki
ShareSolveTitle,Ayúdanos a mejorar,Help us improve,Hilf uns zu verbessern,Aide-nous à améliorer,Lagundu iezaguzu hobetzen,Aiutaci a migliorare,Ajuda-nos a melhorar
ShareSolveAsk,"¿Quieres compartir los datos de la resolución del puzle con el desarrollador para mejorar los puzles?","Do you want to share this puzzle's solve data with the developer to improve the puzzles?","Möchtest du die Lösungsdaten dieses Rätsels mit dem Entwickler teilen, um die Rätsel zu verbessern ?","Veux-tu partager les données de résolution de ce puzzle avec le développeur pour améliorer les puzzles ?","Puzzlearen ebazpen-datuak garatzailearekin partekatu nahi dituzu puzzleak hobetzeko?","Vuoi condividere i dati di risoluzione del puzzle con lo sviluppatore per migliorare i puzzle?","Queres partilhar os dados de resolução deste puzzle com o programador para melhorar os puzzles?"
ShareSolveCheck,Compartir datos de resolución,Share solve data,Lösungsdaten teilen,Partager les données de résolution,Partekatu ebazpen-datuak,Condividi i dati di risoluzione,Partilhar dados de resolução
ShareSolveDontShow,No volver a mostrar este diálogo,Don't show this dialog again,Diesen Dialog nicht mehr anzeigen,Ne plus afficher cette fenêtre,Ez erakutsi berriro elkarrizketa hau,Non mostrare più questa finestra,Não voltar a mostrar este diálogo
ShareSolveChangeHint,"(Esta selección se puede cambiar desde el menú de opciones)","(This choice can be changed from the options menu)","(Diese Auswahl kann im Optionsmenü geändert werden)","(Ce choix peut être modifié depuis le menu des options)","(Aukera hau aukeren menutik alda daiteke)","(Questa scelta si può cambiare dal menu delle opzioni)","(Esta escolha pode ser alterada no menu de opções)"
ShareSolveOption,Compartir datos de resolución con el desarrollador.,Share puzzle solve data with the developer.,Lösungsdaten mit dem Entwickler teilen.,Partager les données de résolution avec le développeur.,Partekatu puzzlearen ebazpen-datuak garatzailearekin.,Condividi i dati di risoluzione con lo sviluppatore.,Partilhar dados de resolução com o programador.
TutC1Title,Objetivo del juego,Objective of the game,Ziel des Spiels,Objectif du jeu,Jokoaren helburua,Obiettivo del gioco,Objetivo do jogo
TutC1Body,Descifra el puzle: cada letra tiene asignado un número.,Decode the puzzle: each letter is assigned a number.,Entschlüssele das Rätsel: jeder Buchstabe hat eine Zahl.,Déchiffre le puzzle : chaque lettre a un nombre.,Deszifratu puzzlea: letra bakoitzak zenbaki bat du.,Decifra il puzzle: ogni lettera ha un numero.,Decifra o puzzle: cada letra tem um número.
TutC1Caption,Letras iguales tienen números iguales.,Equal letters have equal numbers.,Gleiche Buchstaben haben gleiche Zahlen.,Les lettres identiques ont les mêmes nombres.,Letra berdinak zenbaki berdinak dira.,Lettere uguali hanno numeri uguali.,Letras iguais têm números iguais.
TutC2Title,Asigna una letra,Assign a letter,Setze einen Buchstaben,Assigne une lettre,Esleitu letra bat,Assegna una lettera,Atribui uma letra
TutC2Body,Selecciona una casilla y después la letra que quieras insertar.,Select a cell and then the letter you want to insert.,Wähle ein Feld und danach den Buchstaben.,Sélectionne une case puis la lettre à insérer.,Hautatu kasilla bat eta gero sartu nahi duzun letra.,Seleziona una casella e poi la lettera da inserire.,Seleciona uma casa e depois a letra que queres inserir.
TutC3Title,Busca patrones,Look for patterns,Suche Muster,Cherche des motifs,Bilatu ereduak,Cerca schemi,Procura padrões
TutC3Body,Utiliza los botones de colores para identificar más claramente posibles posiciones de letras o vocales.,Use the color buttons to more clearly identify possible positions of letters or vowels.,"Nutze die Farbtasten, um mögliche Positionen von Buchstaben oder Vokalen klarer zu erkennen.",Utilise les boutons de couleur pour identifier plus clairement de possibles positions de lettres ou de voyelles.,Erabili kolore-botoiak letren edo bokalen posizio posibleak argiago identifikatzeko.,Usa i pulsanti colorati per individuare più chiaramente possibili posizioni di lettere o vocali.,Usa os botões de cores para identificar mais claramente possíveis posições de letras ou vogais.
TutC4Title,Observa la imagen,Look at the image,Sieh dir das Bild an,Observe l'image,Begiratu irudiari,Osserva l'immagine,Observa a imagem
TutC4Body,"La imagen te da pistas sobre el tema del puzle y puede ayudarte a pensar en alguna palabra.","The image gives you clues about the puzzle theme and can help you think of a word.","Das Bild gibt Hinweise zum Thema des Rätsels und kann dich auf ein Wort bringen.","L'image te donne des indices sur le thème du puzzle et peut t'aider à penser à un mot.","Irudiak puzzlearen gaiaren arrastoak ematen dizkizu eta hitzen bat pentsatzen lagun zaitzake.","L'immagine dà indizi sul tema del puzzle e può aiutarti a pensare a una parola.","A imagem dá-te pistas sobre o tema do puzzle e pode ajudar-te a pensar numa palavra."
TutC5Title,Revelar,Reveal,Lösen,Révéler,Agertu,Rivelare,Revelar
TutC5Body,"En cualquier momento puedes REVELAR las letras pendientes. Si son correctas se colorearán en verde; si son incorrectas, en rojo y perderás estrellas.","You can REVEAL pending letters at any time. Correct ones turn green; incorrect ones turn red and you lose stars.","Du kannst offene Buchstaben jederzeit LÖSEN. Richtige werden grün, falsche rot und du verlierst Sterne.","Tu peux RÉVÉLER à tout moment les lettres restantes. Les correctes passent au vert ; les fausses au rouge et tu perds des étoiles.","Edozein unetan AGERTU ditzakezu falta diren letrak. Zuzenak berdez koloreztatuko dira; okerrak gorriz, eta izarrak galduko dituzu.","In qualsiasi momento puoi RIVELARE le lettere in sospeso. Se sono corrette diventano verdi; se sbagliate, rosse e perdi stelle.","Podes REVELAR a qualquer momento as letras em falta. Se estiverem certas ficam verdes; se erradas, vermelhas e perdes estrelas."
TutC6Title,Dos tipos de partida,Two kinds of game,Zwei Spielarten,Deux types de partie,Bi partida mota,Due tipi di partita,Dois tipos de partida
TutC6Body,"Las partidas de Rápido son frases más cortas que contienen algunas letras de pista, pensadas para ser más cortas y sencillas. Las de Desafío no cuentan con pistas y son más lentas y complicadas.","Quick games are shorter phrases that include some hint letters, meant to be quicker and easier. Challenge games have no hints and are slower and harder.","Schnelle Partien sind kürzere Sätze mit einigen Hinweisbuchstaben, gedacht als kürzere und einfachere Partien. Knifflig-Partien haben keine Hinweise und sind langsamer und schwieriger.","Les parties Rapide sont des phrases plus courtes avec quelques lettres indices, pensées pour être plus courtes et plus simples. Les parties Défi n'ont pas d'indices et sont plus lentes et difficiles.","Azkarra partidetan esaldi laburragoak daude letra-pista batzuekin, laburragoak eta errazagoak. Erronkak ez du pistarik eta motelagoa eta zailagoa da.","Le partite Rapide sono frasi più corte con alcune lettere indizio, pensate per essere più corte e semplici. Le partite Sfida non hanno indizi e sono più lente e difficili.","As partidas Rápido são frases mais curtas com algumas letras de pista, pensadas para serem mais curtas e simples. As de Desafio não têm pistas e são mais lentas e complicadas."
TutC6Rapido,Frases cortas · Con letras de pista,Short phrases · With hint letters,Kurze Sätze · Mit Hinweisbuchstaben,Phrases courtes · Avec lettres indices,Esaldi laburrak · Letra-pistekin,Frasi corte · Con lettere indizio,Frases curtas · Com letras de pista
TutC6Desafio,Frases más largas · Sin letras de pista,Longer phrases · No hint letters,Längere Sätze · Ohne Hinweisbuchstaben,Phrases plus longues · Sans lettres indices,Esaldi luzeagoak · Letra-pistarik gabe,Frasi più lunghe · Senza lettere indizio,Frases mais longas · Sem letras de pista
TutPaceBrief,MÁS BREVE,SHORTER,KÜRZER,PLUS BREF,LABURRAGO,PIÙ BREVE,MAIS BREVE
TutPaceSlow,MÁS COMPLEJO,MORE COMPLEX,KOMPLEXER,PLUS COMPLEXE,KONPLEXUAGO,PIÙ COMPLESSO,MAIS COMPLEXO
TutCharsQuick,(sobre 150 caracteres por puzle),(about 150 characters per puzzle),(etwa 150 Zeichen pro Rätsel),(environ 150 caractères par puzzle),(puzzleko 150 karaktere inguru),(circa 150 caratteri per puzzle),(cerca de 150 caracteres por puzzle)
TutCharsDesafio,(sobre 300 caracteres por puzle),(about 300 characters per puzzle),(etwa 300 Zeichen pro Rätsel),(environ 300 caractères par puzzle),(puzzleko 300 karaktere inguru),(circa 300 caratteri per puzzle),(cerca de 300 caracteres por puzzle)
TutC7Title,Utiliza las pistas,Use the hints,Nutze die Hinweise,Utilise les indices,Erabili pistak,Usa gli indizi,Usa as dicas
TutC7Body,Hay tres pistas disponibles. Cada pista utilizada cuesta una estrella.,There are three hints available. Each hint you use costs one star.,Es gibt drei Hinweise. Jeder genutzte Hinweis kostet einen Stern.,Il y a trois indices disponibles. Chaque indice utilisé coûte une étoile.,Hiru pista daude eskuragarri. Pista bakoitzak izar bat kostatzen du.,Ci sono tre indizi disponibili. Ogni indizio usato costa una stella.,Há três dicas disponíveis. Cada dica usada custa uma estrela.
TutHintCard1,Revela una palabra del puzle.,Reveals a word from the puzzle.,Deckt ein Wort des Rätsels auf.,Révèle un mot du puzzle.,Puzzlearen hitz bat agertzen du.,Rivela una parola del puzzle.,Revela uma palavra do puzzle.
TutHintCard2,Revela la letra más repetida de las que quedan.,Reveals the most repeated remaining letter.,Deckt den häufigsten noch offenen Buchstaben auf.,Révèle la lettre restante la plus répétée.,Gelditzen direnetatik letra errepikatuena agertzen du.,Rivela la lettera più ripetuta tra quelle rimaste.,Revela a letra mais repetida das que restam.
TutHintCard3,"Revela los números de las vocales, sin indicar su orden.","Reveals the vowel numbers, without showing their order.","Deckt die Zahlen der Vokale auf, ohne ihre Reihenfolge.","Révèle les numéros des voyelles, sans indiquer leur ordre.","Bokalen zenbakiak agertzen ditu, ordenarik gabe.","Rivela i numeri delle vocali, senza indicarne l'ordine.","Revela os números das vogais, sem indicar a ordem."
TutHintStarCost,UNA PISTA = –1 ESTRELLA,ONE HINT = –1 STAR,EIN HINWEIS = –1 STERN,UN INDICE = –1 ÉTOILE,PISTA BAT = –1 IZAR,UN INDIZIO = –1 STELLA,UMA DICA = –1 ESTRELA
TutC8Title,Puntuación máxima,Maximum score,Höchstpunktzahl,Score maximum,Puntuazio maximoa,Punteggio massimo,Pontuação máxima
TutC8Body,"Si consigues hacer el puzle sin fallos ni pistas, tendrá su máxima puntuación para la tabla online.","If you complete the puzzle with no mistakes and no hints, it gets its maximum score for the online table.","Löst du das Rätsel ohne Fehler und ohne Hinweise, erhält es die Höchstpunktzahl für die Online-Tabelle.","Si tu termines le puzzle sans fautes ni indices, il aura son score maximum pour le classement en ligne.","Hutsegiterik eta pistarik gabe puzzlea osatzen baduzu, puntuazio maximoa izango du taula onlinerako.","Se completi il puzzle senza errori né indizi, otterrà il punteggio massimo per la classifica online.","Se conseguires fazer o puzzle sem falhas nem dicas, terá a pontuação máxima para a tabela online."
TutC9Title,Guarda o reinicia,Save or restart,Speichern oder neu starten,Sauve ou recommence,Gorde edo berrabiarazi,Salva o riavvia,Guarda ou reinicia
TutC9Body,"Puedes abandonar un puzle en cualquier momento y el progreso se guarda para la próxima vez que entres. Si lo reinicias, su puntuación no contará para la tabla de clasificación online.","You can leave a puzzle at any time and progress is saved for the next time you enter. If you restart it, its score will not count on the online leaderboard.","Du kannst ein Rätsel jederzeit verlassen; der Fortschritt wird für das nächste Mal gespeichert. Startest du neu, zählt die Punktzahl nicht für die Online-Rangliste.","Tu peux quitter un puzzle à tout moment : la progression est enregistrée pour la prochaine fois. Si tu le recommences, son score ne comptera pas au classement en ligne.","Puzzlea edozein unetan utzi dezakezu eta aurrerapena gordetzen da hurrengo sarrerarako. Berrabiarazten baduzu, bere puntuazioak ez du joko taula onlinerako.","Puoi abbandonare un puzzle in qualsiasi momento e i progressi si salvano per la prossima volta. Se lo riavvii, il punteggio non conterà per la classifica online.","Podes abandonar um puzzle a qualquer momento e o progresso guarda-se para a próxima vez. Se o reiniciares, a pontuação não contará para a tabela de classificação online."
TutC9Leave,Puedes abandonar un puzle en cualquier momento. El progreso se guarda para la próxima vez que entres en el puzle.,You can leave a puzzle at any time. Progress is saved for the next time you enter the puzzle.,"Du kannst ein Rätsel jederzeit verlassen. Der Fortschritt wird gespeichert, wenn du das nächste Mal eintrittst.",Tu peux quitter un puzzle à tout moment. La progression est enregistrée pour la prochaine fois que tu y entres.,Puzzlea edozein unetan utzi dezakezu. Aurrerapena gordetzen da hurrengoan sartzen zarenerako.,Puoi abbandonare un puzzle in qualsiasi momento. I progressi si salvano per la prossima volta che ci entri.,Podes abandonar um puzzle a qualquer momento. O progresso guarda-se para a próxima vez que entrares.
TutC9Restart,"Si reinicias un puzle, su puntuación no contará para la tabla de clasificación online.","If you restart a puzzle, its score will not count on the online leaderboard.","Wenn du ein Rätsel neu startest, zählt die Punktzahl nicht für die Online-Rangliste.","Si tu recommences un puzzle, son score ne comptera pas au classement en ligne.","Puzzlea berrabiarazten baduzu, bere puntuazioak ez du joko taula onlinerako.","Se riavvii un puzzle, il punteggio non conterà per la classifica online.","Se reiniciares um puzzle, a pontuação não contará para a tabela de classificação online."
TutAbandon,Abandonar,Leave,Verlassen,Quitter,Utzi,Abbandona,Abandonar
TutRestart,Reiniciar,Restart,Neu starten,Recommencer,Berrabiarazi,Riavvia,Reiniciar
TutProgressSaved,Progreso guardado,Progress saved,Fortschritt gespeichert,Progression enregistrée,Aurrerapena gordeta,Progressi salvati,Progresso guardado
TutNoBoard,Sin clasificación,No ranking,Ohne Rangliste,Sans classement,Sailkapenik gabe,Senza classifica,Sem classificação
TutC10Title,Reto diario,Daily challenge,Tägliche Herausforderung,Défi du jour,Eguneko erronka,Sfida del giorno,Desafio diário
TutC10Body,"El desbloqueo del juego contiene un Reto diario, un puzle idéntico para todos los jugadores. Este puzle no está en la biblioteca, pero si se resuelve pasa a formar parte de ella.","Unlocking the game includes a Daily challenge, the same puzzle for every player. This puzzle is not in the library, but once solved it becomes part of it.","Mit dem Freischalten gibt es eine tägliche Herausforderung, dasselbe Rätsel für alle. Es ist nicht in der Bibliothek, gehört aber nach dem Lösen dazu.","Le déblocage du jeu contient un Défi du jour, le même puzzle pour tous. Il n'est pas dans la bibliothèque, mais une fois résolu il en fait partie.","Jokoa desblokeatzeak Eguneko erronka dakar, jokalari guztientzat puzzle bera. Ez dago liburutegian, baina ebatziz gero horren parte bihurtzen da.","Lo sblocco del gioco contiene una Sfida del giorno, lo stesso puzzle per tutti. Non è nella libreria, ma una volta risolto ne fa parte.","O desbloqueio do jogo contém um Desafio diário, o mesmo puzzle para todos. Não está na biblioteca, mas ao resolvê-lo passa a fazer parte dela."
TutC10P1,"El desbloqueo del juego contiene un Reto diario: el mismo puzle para todos los jugadores.","Unlocking the game includes a Daily challenge: the same puzzle for every player.","Mit dem Freischalten gibt es eine tägliche Herausforderung: dasselbe Rätsel für alle Spieler.","Le déblocage du jeu contient un Défi du jour : le même puzzle pour tous les joueurs.","Jokoa desblokeatzeak Eguneko erronka dakar: jokalari guztientzat puzzle bera.","Lo sblocco del gioco contiene una Sfida del giorno: lo stesso puzzle per tutti i giocatori.","O desbloqueio do jogo contém um Desafio diário: o mesmo puzzle para todos os jogadores."
TutC10P2,"Este puzle no está contenido en la biblioteca de puzles, pero si se resuelve, pasa a formar parte de ella.","This puzzle is not in the puzzle library, but once solved it becomes part of it.","Dieses Rätsel ist nicht in der Bibliothek, gehört aber nach dem Lösen dazu.","Ce puzzle n'est pas dans la bibliothèque, mais une fois résolu il en fait partie.","Puzzle hau ez dago puzzleen liburutegian, baina ebatziz gero horren parte bihurtzen da.","Questo puzzle non è nella libreria, ma una volta risolto ne fa parte.","Este puzzle não está na biblioteca de puzzles, mas ao resolvê-lo passa a fazer parte dela."
TutTodayChallenge,Reto de hoy,Today's challenge,Heutige Herausforderung,Défi du jour,Gaurko erronka,Sfida di oggi,Desafio de hoje
TutSolvedShort,Resuelto,Solved,Gelöst,Résolu,Ebatzita,Risolto,Resolvido
TutEraseTitle,Borra o cambia letras,Erase or change letters,Buchstaben löschen oder ändern,Efface ou change des lettres,Ezabatu edo aldatu letrak,Cancella o cambia lettere,Apaga ou muda letras
TutEraseBody,"Puedes borrar una letra o sustituirla por otra si crees que te has equivocado.","You can erase a letter or replace it with another if you think you made a mistake.","Du kannst einen Buchstaben löschen oder durch einen anderen ersetzen, wenn du glaubst, dass du dich geirrt hast.","Tu peux effacer une lettre ou la remplacer par une autre si tu penses t'être trompé.","Letra bat ezabatu edo beste batekin ordezkatu dezakezu oker zaudela uste baduzu.","Puoi cancellare una lettera o sostituirla con un'altra se pensi di aver sbagliato.","Podes apagar uma letra ou substituí-la por outra se achares que te enganaste."
TutEraseButton,BORRAR,ERASE,LÖSCHEN,EFFACER,EZABATU,CANCELLA,APAGAR
TutRevealSolTitle,Revela tu solución,Reveal your solution,Prüfe deine Lösung,Révèle ta solution,Agertu zure soluzioa,Rivela la tua soluzione,Revela a tua solução
TutRevealSolBody,"Pulsa REVELAR en cualquier momento para comprobar las letras introducidas.","Press REVEAL at any time to check the letters you entered.","Tippe jederzeit auf LÖSEN, um die eingegebenen Buchstaben zu prüfen.","Appuie sur RÉVÉLER à tout moment pour vérifier les lettres saisies.","Sakatu AGERTU edozein unetan sartutako letrak egiaztatzeko.","Premi RIVELA in qualsiasi momento per controllare le lettere inserite.","Prime REVELAR a qualquer momento para verificar as letras introduzidas."
TutRevealCaption,"Las correctas se marcarán en verde. Las incorrectas, en rojo y restarán estrellas.","Correct letters turn green. Incorrect ones turn red and cost stars.","Richtige werden grün markiert. Falsche werden rot und kosten Sterne.","Les correctes seront marquées en vert. Les incorrectes, en rouge, et elles enlèveront des étoiles.","Zuzenak berdez markatuko dira. Okerrak gorriz, eta izarrak kenduko dituzte.","Le corrette saranno verdi. Le sbagliate, rosse, e toglieranno stelle.","As certas ficarão verdes. As erradas, vermelhas, e tirarão estrelas."
TutCorrect,Correcta,Correct,Richtig,Correcte,Zuzena,Corretta,Correta
TutIncorrect,Incorrecta,Incorrect,Falsch,Incorrecte,Okerra,Errata,Incorreta
TutAllCorrect,Todas las letras correctas:,All letters correct:,Alle Buchstaben richtig:,Toutes les lettres correctes :,Letra guztiak zuzen:,Tutte le lettere corrette:,Todas as letras corretas:
TutNoStarCost,No gasta estrellas.,No stars are spent.,Es kostet keine Sterne.,N'utilise pas d'étoiles.,Ez du izarrik gastatzen.,Non spende stelle.,Não gasta estrelas.
TutEachWrong,Cada letra incorrecta:,Each incorrect letter:,Jeder falsche Buchstabe:,Chaque lettre incorrecte :,Huts egindako letra bakoitza:,Ogni lettera sbagliata:,Cada letra incorreta:
TutLoseStar,pierdes una estrella.,you lose one star.,verlierst du einen Stern.,tu perds une étoile.,izar bat galtzen duzu.,perdi una stella.,perdes uma estrela.
RecogerEstrellas,RECOGER ESTRELLAS,COLLECT STARS,STERNE EINSAMMELN,RAMASSER LES ÉTOILES,IZARRAK JASO,RACCOGLI STELLE,RECOLHER ESTRELAS
ShareResult,↗ Compartir resultado,↗ Share result,↗ Ergebnis teilen,↗ Partager le résultat,↗ Emaitza partekatu,↗ Condividi risultato,↗ Partilhar resultado
ShareResultChallenge,¿Puedes descifrarlo mejor que yo?,Can you decode it better than me?,Kannst du es besser entschlüsseln als ich?,Peux-tu le déchiffrer mieux que moi?,Ni eu baino hobeto deszifra dezakezu?,Riesci a decifrarlo meglio di me?,Consegues decifrá-lo melhor do que eu?
ShareResultText,"He resuelto el puzle %s en CifraLetra. ¿Puedes descifrarlo mejor que yo? %s","I solved puzzle %s in CifraLetra. Can you decode it better than me? %s","Ich habe Rätsel %s in CifraLetra gelöst. Kannst du es besser entschlüsseln als ich? %s","J’ai résolu le puzzle %s dans CifraLetra. Peux-tu le déchiffrer mieux que moi ? %s","%s puzzlea ebatzi dut CifraLetran. Ni eu baino hobeto deszifra dezakezu? %s","Ho risolto il puzzle %s in CifraLetra. Riesci a decifrarlo meglio di me? %s","Resolvi o puzzle %s no CifraLetra. Consegues decifrá-lo melhor do que eu? %s"
ShareHintsUsed,Pistas: %s,Hints: %s,Hinweise: %s,Indices : %s,Pistak: %s,Indizi: %s,Dicas: %s
ShareSocialTitle,Compartir Resultados en RRSS,Share results on social,Ergebnisse in sozialen Netzwerken teilen,Partager les résultats sur les réseaux,Emaitzak sare sozialetan partekatu,Condividi i risultati sui social,Partilhar resultados nas redes
ShareOnX,Compartir en X,Share on X,Auf X teilen,Partager sur X,X-en partekatu,Condividi su X,Partilhar no X
ShareOnInstagram,Compartir en Instagram,Share on Instagram,Auf Instagram teilen,Partager sur Instagram,Instagramen partekatu,Condividi su Instagram,Partilhar no Instagram
ShareOnFacebook,Compartir en Facebook,Share on Facebook,Auf Facebook teilen,Partager sur Facebook,Facebooken partekatu,Condividi su Facebook,Partilhar no Facebook
ShareOnTikTok,Compartir en TikTok,Share on TikTok,Auf TikTok teilen,Partager sur TikTok,TikToken partekatu,Condividi su TikTok,Partilhar no TikTok
ShareTwitterDaily,"He resuelto el criptograma de hoy en CifraLetra %s","I solved today's cryptogram in CifraLetra %s","Ich habe das Kryptogramm von heute in CifraLetra gelöst %s","J’ai résolu le cryptogramme du jour dans CifraLetra %s","Gaurko kriptograma ebatzi dut CifraLetran %s","Ho risolto il crittogramma di oggi in CifraLetra %s","Resolvi o criptograma de hoje no CifraLetra %s"
ShareTwitterPuzzle,"He resuelto un criptograma en CifraLetra %s","I solved a cryptogram in CifraLetra %s","Ich habe ein Kryptogramm in CifraLetra gelöst %s","J’ai résolu un cryptogramme dans CifraLetra %s","Kriptograma bat ebatzi dut CifraLetran %s","Ho risolto un crittogramma in CifraLetra %s","Resolvi um criptograma no CifraLetra %s"
ShareTwitterBeatMe,¿Puedes superarme?,Can you beat me?,Kannst du mich übertreffen?,Peux-tu faire mieux ?,Ni gaindi nazakezu?,Riesci a superarmi?,Consegues superar-me?
ShareXPasteTitle,Compartir en X,Share on X,Auf X teilen,Partager sur X,X-en partekatu,Condividi su X,Partilhar no X
ShareXPasteBody,"La tarjeta y el texto están en el portapapeles.\n\nEn X, pégalos en el mensaje a publicar.","The card and the text are on the clipboard.\n\nIn X, paste them into the post.","Karte und Text sind in der Zwischenablage.\n\nFüge sie in X in den Beitrag ein.","La carte et le texte sont dans le presse-papiers.\n\nDans X, colle-les dans le message.","Txartela eta testua arbelean daude.\n\nX-en, itsatsi itzazu argitaratzeko mezuan.","La card e il testo sono negli appunti.\n\nIn X incollali nel post.","O cartão e o texto estão na área de transferência.\n\nNo X, cola-os na mensagem."
ShareXPasteContinue,CONTINUAR,CONTINUE,WEITER,CONTINUER,JARRAITU,CONTINUA,CONTINUAR
ShareXPasteCancel,CANCELAR,CANCEL,ABBRECHEN,ANNULER,UTZI,ANNULLA,CANCELAR
ShareFacebookPasteTitle,Compartir en Facebook,Share on Facebook,Auf Facebook teilen,Partager sur Facebook,Facebooken partekatu,Condividi su Facebook,Partilhar no Facebook
ShareFacebookPasteBody,"La tarjeta y el texto están en el portapapeles.\n\nEn Facebook, pégalos en el mensaje a publicar.","The card and the text are on the clipboard.\n\nIn Facebook, paste them into the post.","Karte und Text sind in der Zwischenablage.\n\nFüge sie in Facebook in den Beitrag ein.","La carte et le texte sont dans le presse-papiers.\n\nSur Facebook, colle-les dans le message.","Txartela eta testua arbelean daude.\n\nFacebooken, itsatsi itzazu argitaratzeko mezuan.","La card e il testo sono negli appunti.\n\nSu Facebook incollali nel post.","O cartão e o texto estão na área de transferência.\n\nNo Facebook, cola-os na mensagem."
ShareMore,Más redes,More networks,Weitere Netzwerke,Plus de réseaux,Sare gehiago,Altre reti,Mais redes
ShareMorePasteTitle,Compartir,Share,Teilen,Partager,Partekatu,Condividi,Partilhar
ShareMorePasteBody,"El mensaje está en el portapapeles.\n\nPégalo al compartir en la red que elijas.","The message is on the clipboard.\n\nPaste it when you share to the network you choose.","Die Nachricht ist in der Zwischenablage.\n\nFüge sie ein, wenn du in dem Netzwerk deiner Wahl teilst.","Le message est dans le presse-papiers.\n\nColle-le en partageant sur le réseau de ton choix.","Mezua arbelean dago.\n\nItsatsi aukeratzen duzun sarean partekatzean.","Il messaggio è negli appunti.\n\nIncollalo quando condividi sulla rete che preferisci.","A mensagem está na área de transferência.\n\nCola-a ao partilhar na rede que escolheres."
LevelStartTitle,Nivel con %d estrellas,Level with %d stars,Level mit %d Sternen,Niveau à %d étoiles,Maila %d izarrekin,Livello da %d stelle,Nível com %d estrelas
LevelStartHintsBefore,Recuerda que si tienes dificultades puedes utilizar las,Remember that if you get stuck you can use,"Denk daran: Wenn du nicht weiterkommst, kannst du",Souviens-toi que si tu as des difficultés tu peux utiliser,Gogoratu zailtasunak badituzu erabil ditzakezula,Ricorda che se hai difficoltà puoi usare,Lembra-te de que se tiveres dificuldades podes usar
LevelStartHintsAfter,"Cada pista vale una estrella, pero te ayudan a terminar el puzle.","Each hint costs one star, but they help you finish the puzzle.","Jeder Hinweis kostet einen Stern, hilft dir aber, das Rätsel zu beenden.","Chaque indice coûte une étoile, mais ils t'aident à terminer le puzzle.","Pista bakoitzak izar bat balio du, baina puzzlea amaitzen laguntzen dizute.","Ogni indizio costa una stella, ma ti aiutano a finire il puzzle.","Cada dica vale uma estrela, mas ajudam-te a terminar o puzzle."
